,ANOC001,ANON001,ANON002,ANOP001,APHA001,BOTH001,CAMP001,CAMP003,CAMP004,CAMP005,CAMP006,CAMP007,CAMP008,CAMP010,CAMP011,CAMP012,CAMP013,CAMP014,CAMP016,CAMP017,CAMP018,CAMP019,CAMP020,CAMP021,CAMP022,CARD001,CARE002,CARE006,CERA001,CERA002,CREM002,CREM003,CREM004,CREM005,CREM006,CREM007,CREM010,CREM011,CREM013,CREM014,CREM015,CREM016,CREM018,DIAC001,DILO001,ECHI001,ECHI002,HYPO002,HYPO003,LEPM001,MONO001,MONO002,MONO003,MONO004,MONO005,ODON002,OECO001,PACH006,PARA001,PARA002,PARA003,PARA005,PARA006,PARA007,PARA010,PHEI001,PHEI002,PHEI004,PHEI007,PHEI013,PHEI014,PHEI018,PHEI024,PHEI025,PHEI026,PHEI030,PHIL001,PHIL002,PHIL003,PODO002,PODO003,POLY001,POLY002,POLY003,POLY004,POLY007,POLY008,POLY009,POLY010,POLY011,POLY014,POLY015,POLY016,POLY017,POLY019,POLY020,POLY021,POLY022,POLY023,POLY029,PSEU001,RHYT002,ROGE001,SOLE004,STRU002,STRU003,STRU005,TAPI001,TAPI002,TAPI003,TECH001,TECH002,TECH003,TECH004,TECH005,TETP001,TETP002,TETP003,TETP004,TETR002,TETR003,TETR006,TETR012,TETR016,TURN001,TURN002,VOLL001
CREM004,0.516779185,0.322776214,0.342713584,0.375586235,0.306731705,0.336416684,0.375014115,0.406895416,0.424685223,0.428251255,0.424099857,0.393472355,0.435799705,0.40538348,0.418822546,0.436548635,0.42119361,0.450495165,0.412909105,0.43455763,0.415398075,0.437437995,0.382158684,0.418843935,0.368343405,0.261414235,0.293595915,0.281586265,0.350238625,0.344156745,0.15991103,0.13838211,0,0.14240685,0.17171419,0.13771792,0.1833483,0.15487061,0.16953977,0.13068664,0.07678113,0.0790481,0.12517552,0.517810745,0.24149633,0.411400075,0.410420715,0.466056535,0.409555655,0.370228384,0.318722183,0.328018183,0.295257313,0.299828583,0.318027863,0.497566805,0.399573955,0.424397715,0.423688081,0.407053901,0.385412201,0.409711615,0.373634271,0.395354345,0.416757291,0.29914365,0.248740402,0.252104575,0.315522241,0.27213019,0.314074995,0.252940565,0.29383613,0.257762476,0.2969208,0.256830765,0.337912612,0.338954132,0.335946764,0.253452295,0.241187025,0.409002541,0.389243477,0.374738585,0.392710675,0.387930668,0.395575495,0.41560888,0.395155047,0.3992081,0.422359855,0.405875278,0.406244655,0.422910155,0.417214455,0.399818657,0.421675245,0.390143993,0.409015488,0.404326845,0.355951585,0.312998275,0.279003493,0.293327843,0.304227635,0.304018965,0.285291842,0.319222344,0.349232374,0.354077884,0.360885784,0.353813434,0.346835174,0.356721114,0.342665264,0.478604434,0.520374104,0.448972464,0.508060884,0.316218915,0.311610436,0.316433306,0.286713225,0.284031905,0.369198364,0.357387514,0.255148975
CREM005,0.509485175,0.315482204,0.335419574,0.368292225,0.299437695,0.329122674,0.367720105,0.399601406,0.417391213,0.420957245,0.416805847,0.386178345,0.428505695,0.39808947,0.411528536,0.429254625,0.4138996,0.443201155,0.405615095,0.42726362,0.408104065,0.430143985,0.374864674,0.411549925,0.361049395,0.254120225,0.286301905,0.274292255,0.342944615,0.336862735,0.10540216,0.16094406,0.14240685,0,0.16442018,0.13042391,0.17605429,0.1475766,0.1150309,0.15324859,0.17009832,0.17236529,0.14773747,0.510516735,0.23420232,0.404106065,0.403126705,0.458762525,0.402261645,0.362934374,0.311428173,0.320724173,0.287963303,0.292534573,0.310733853,0.490272795,0.392279945,0.417103705,0.416394071,0.399759891,0.378118191,0.402417605,0.366340261,0.388060335,0.409463281,0.29184964,0.241446392,0.244810565,0.308228231,0.26483618,0.306780985,0.245646555,0.28654212,0.250468466,0.28962679,0.249536755,0.330618602,0.331660122,0.328652754,0.246158285,0.233893015,0.401708531,0.381949467,0.367444575,0.385416665,0.380636658,0.388281485,0.40831487,0.387861037,0.39191409,0.415065845,0.398581268,0.398950645,0.415616145,0.409920445,0.392524647,0.414381235,0.382849983,0.401721478,0.397032835,0.348657575,0.305704265,0.271709483,0.286033833,0.296933625,0.296724955,0.277997832,0.311928334,0.341938364,0.346783874,0.353591774,0.346519424,0.339541164,0.349427104,0.335371254,0.471310424,0.513080094,0.441678454,0.500766874,0.308924905,0.304316426,0.309139296,0.279419215,0.276737895,0.361904354,0.350093504,0.247854965
CREM006,0.498177595,0.304174624,0.324111994,0.356984645,0.288130115,0.317815094,0.356412525,0.388293826,0.406083633,0.409649665,0.405498267,0.374870765,0.417198115,0.38678189,0.400220956,0.417947045,0.40259202,0.431893575,0.394307515,0.41595604,0.396796485,0.418836405,0.363557094,0.400242345,0.349741815,0.242812645,0.274994325,0.262984675,0.331637035,0.325555155,0.18192436,0.1902514,0.17171419,0.16442018,0,0.11911633,0.14021561,0.11173792,0.1915531,0.18255593,0.19940566,0.20167263,0.17704481,0.499209155,0.22289474,0.392798485,0.391819125,0.447454945,0.390954065,0.351626794,0.300120593,0.309416593,0.276655723,0.281226993,0.299426273,0.478965215,0.380972365,0.405796125,0.405086491,0.388452311,0.366810611,0.391110025,0.355032681,0.376752755,0.398155701,0.28054206,0.230138812,0.233502985,0.296920651,0.2535286,0.295473405,0.234338975,0.27523454,0.239160886,0.27831921,0.238229175,0.319311022,0.320352542,0.317345174,0.234850705,0.222585435,0.390400951,0.370641887,0.356136995,0.374109085,0.369329078,0.376973905,0.39700729,0.376553457,0.38060651,0.403758265,0.387273688,0.387643065,0.404308565,0.398612865,0.381217067,0.403073655,0.371542403,0.390413898,0.385725255,0.337349995,0.294396685,0.260401903,0.274726253,0.285626045,0.285417375,0.266690252,0.300620754,0.330630784,0.335476294,0.342284194,0.335211844,0.328233584,0.338119524,0.324063674,0.460002844,0.501772514,0.430370874,0.489459294,0.297617325,0.293008846,0.297831716,0.268111635,0.265430315,0.350596774,0.338785924,0.236547385
CREM007,0.464181325,0.270178354,0.290115724,0.322988375,0.254133845,0.283818824,0.322416255,0.354297556,0.372087363,0.375653395,0.371501997,0.340874495,0.383201845,0.35278562,0.366224686,0.383950775,0.36859575,0.397897305,0.360311245,0.38195977,0.362800215,0.384840135,0.329560824,0.366246075,0.315745545,0.208816375,0.240998055,0.228988405,0.297640765,0.291558885,0.14792809,0.15625513,0.13771792,0.13042391,0.11911633,0,0.13075044,0.10227275,0.15755683,0.14855966,0.16540939,0.16767636,0.14304854,0.465212885,0.18889847,0.358802215,0.357822855,0.413458675,0.356957795,0.317630524,0.266124323,0.275420323,0.242659453,0.247230723,0.265430003,0.444968945,0.346976095,0.371799855,0.371090221,0.354456041,0.332814341,0.357113755,0.321036411,0.342756485,0.364159431,0.24654579,0.196142542,0.199506715,0.262924381,0.21953233,0.261477135,0.200342705,0.24123827,0.205164616,0.24432294,0.204232905,0.285314752,0.286356272,0.283348904,0.200854435,0.188589165,0.356404681,0.336645617,0.322140725,0.340112815,0.335332808,0.342977635,0.36301102,0.342557187,0.34661024,0.369761995,0.353277418,0.353646795,0.370312295,0.364616595,0.347220797,0.369077385,0.337546133,0.356417628,0.351728985,0.303353725,0.260400415,0.226405633,0.240729983,0.251629775,0.251421105,0.232693982,0.266624484,0.296634514,0.301480024,0.308287924,0.301215574,0.294237314,0.304123254,0.290067404,0.426006574,0.467776244,0.396374604,0.455463024,0.263621055,0.259012576,0.263835446,0.234115365,0.231434045,0.316600504,0.304789654,0.202551115
CREM010,0.509811705,0.315808734,0.335746104,0.368618755,0.299764225,0.329449204,0.368046635,0.399927936,0.417717743,0.421283775,0.417132377,0.386504875,0.428832225,0.398416,0.411855066,0.429581155,0.41422613,0.443527685,0.405941625,0.42759015,0.408430595,0.430470515,0.375191204,0.411876455,0.361375925,0.254446755,0.286628435,0.274618785,0.343271145,0.337189265,0.19355847,0.20188551,0.1833483,0.17605429,0.14021561,0.13075044,0,0.07480921,0.20318721,0.19419004,0.21103977,0.21330674,0.18867892,0.510843265,0.23452885,0.404432595,0.403453235,0.459089055,0.402588175,0.363260904,0.311754703,0.321050703,0.288289833,0.292861103,0.311060383,0.490599325,0.392606475,0.417430235,0.416720601,0.400086421,0.378444721,0.402744135,0.366666791,0.388386865,0.409789811,0.29217617,0.241772922,0.245137095,0.308554761,0.26516271,0.307107515,0.245973085,0.28686865,0.250794996,0.28995332,0.249863285,0.330945132,0.331986652,0.328979284,0.246484815,0.234219545,0.402035061,0.382275997,0.367771105,0.385743195,0.380963188,0.388608015,0.4086414,0.388187567,0.39224062,0.415392375,0.398907798,0.399277175,0.415942675,0.410246975,0.392851177,0.414707765,0.383176513,0.402048008,0.397359365,0.348984105,0.306030795,0.272036013,0.286360363,0.297260155,0.297051485,0.278324362,0.312254864,0.342264894,0.347110404,0.353918304,0.346845954,0.339867694,0.349753634,0.335697784,0.471636954,0.513406624,0.442004984,0.501093404,0.309251435,0.304642956,0.309465826,0.279745745,0.277064425,0.362230884,0.350420034,0.248181495
CREM011,0.481334015,0.287331044,0.307268414,0.340141065,0.271286535,0.300971514,0.339568945,0.371450246,0.389240053,0.392806085,0.388654687,0.358027185,0.400354535,0.36993831,0.383377376,0.401103465,0.38574844,0.415049995,0.377463935,0.39911246,0.379952905,0.401992825,0.346713514,0.383398765,0.332898235,0.225969065,0.258150745,0.246141095,0.314793455,0.308711575,0.16508078,0.17340782,0.15487061,0.1475766,0.11173792,0.10227275,0.07480921,0,0.17470952,0.16571235,0.18256208,0.18482905,0.16020123,0.482365575,0.20605116,0.375954905,0.374975545,0.430611365,0.374110485,0.334783214,0.283277013,0.292573013,0.259812143,0.264383413,0.282582693,0.462121635,0.364128785,0.388952545,0.388242911,0.371608731,0.349967031,0.374266445,0.338189101,0.359909175,0.381312121,0.26369848,0.213295232,0.216659405,0.280077071,0.23668502,0.278629825,0.217495395,0.25839096,0.222317306,0.26147563,0.221385595,0.302467442,0.303508962,0.300501594,0.218007125,0.205741855,0.373557371,0.353798307,0.339293415,0.357265505,0.352485498,0.360130325,0.38016371,0.359709877,0.36376293,0.386914685,0.370430108,0.370799485,0.387464985,0.381769285,0.364373487,0.386230075,0.354698823,0.373570318,0.368881675,0.320506415,0.277553105,0.243558323,0.257882673,0.268782465,0.268573795,0.249846672,0.283777174,0.313787204,0.318632714,0.325440614,0.318368264,0.311390004,0.321275944,0.307220094,0.443159264,0.484928934,0.413527294,0.472615714,0.280773745,0.276165266,0.280988136,0.251268055,0.248586735,0.333753194,0.321942344,0.219703805
CREM013,0.536618095,0.342615124,0.362552494,0.395425145,0.326570615,0.356255594,0.394853025,0.426734326,0.444524133,0.448090165,0.443938767,0.413311265,0.455638615,0.42522239,0.438661456,0.456387545,0.44103252,0.470334075,0.432748015,0.45439654,0.435236985,0.457276905,0.401997594,0.438682845,0.388182315,0.281253145,0.313434825,0.301425175,0.370077535,0.363995655,0.10142608,0.18807698,0.16953977,0.1150309,0.1915531,0.15755683,0.20318721,0.17470952,0,0.18038151,0.19723124,0.19949821,0.17487039,0.537649655,0.26133524,0.431238985,0.430259625,0.485895445,0.429394565,0.390067294,0.338561093,0.347857093,0.315096223,0.319667493,0.337866773,0.517405715,0.419412865,0.444236625,0.443526991,0.426892811,0.405251111,0.429550525,0.393473181,0.415193255,0.436596201,0.31898256,0.268579312,0.271943485,0.335361151,0.2919691,0.333913905,0.272779475,0.31367504,0.277601386,0.31675971,0.276669675,0.357751522,0.358793042,0.355785674,0.273291205,0.261025935,0.428841451,0.409082387,0.394577495,0.412549585,0.407769578,0.415414405,0.43544779,0.414993957,0.41904701,0.442198765,0.425714188,0.426083565,0.442749065,0.437053365,0.419657567,0.441514155,0.409982903,0.428854398,0.424165755,0.375790495,0.332837185,0.298842403,0.313166753,0.324066545,0.323857875,0.305130752,0.339061254,0.369071284,0.373916794,0.380724694,0.373652344,0.366674084,0.376560024,0.362504174,0.498443344,0.540213014,0.468811374,0.527899794,0.336057825,0.331449346,0.336272216,0.306552135,0.303870815,0.389037274,0.377226424,0.274987885
CREM014,0.527620925,0.333617954,0.353555324,0.386427975,0.317573445,0.347258424,0.385855855,0.417737156,0.435526963,0.439092995,0.434941597,0.404314095,0.446641445,0.41622522,0.429664286,0.447390375,0.43203535,0.461336905,0.423750845,0.44539937,0.426239815,0.448279735,0.393000424,0.429685675,0.379185145,0.272255975,0.304437655,0.292428005,0.361080365,0.354998485,0.17075277,0.05959439,0.13068664,0.15324859,0.18255593,0.14855966,0.19419004,0.16571235,0.18038151,0,0.15837811,0.16064508,0.08227284,0.528652485,0.25233807,0.422241815,0.421262455,0.476898275,0.420397395,0.381070124,0.329563923,0.338859923,0.306099053,0.310670323,0.328869603,0.508408545,0.410415695,0.435239455,0.434529821,0.417895641,0.396253941,0.420553355,0.384476011,0.406196085,0.427599031,0.30998539,0.259582142,0.262946315,0.326363981,0.28297193,0.324916735,0.263782305,0.30467787,0.268604216,0.30776254,0.267672505,0.348754352,0.349795872,0.346788504,0.264294035,0.252028765,0.419844281,0.400085217,0.385580325,0.403552415,0.398772408,0.406417235,0.42645062,0.405996787,0.41004984,0.433201595,0.416717018,0.417086395,0.433751895,0.428056195,0.410660397,0.432516985,0.400985733,0.419857228,0.415168585,0.366793325,0.323840015,0.289845233,0.304169583,0.315069375,0.314860705,0.296133582,0.330064084,0.360074114,0.364919624,0.371727524,0.364655174,0.357676914,0.367562854,0.353507004,0.489446174,0.531215844,0.459814204,0.518902624,0.327060655,0.322452176,0.327275046,0.297554965,0.294873645,0.380040104,0.368229254,0.265990715
CREM015,0.544470655,0.350467684,0.370405054,0.403277705,0.334423175,0.364108154,0.402705585,0.434586886,0.452376693,0.455942725,0.451791327,0.421163825,0.463491175,0.43307495,0.446514016,0.464240105,0.44888508,0.478186635,0.440600575,0.4622491,0.443089545,0.465129465,0.409850154,0.446535405,0.396034875,0.289105705,0.321287385,0.309277735,0.377930095,0.371848215,0.1876025,0.16607358,0.07678113,0.17009832,0.19940566,0.16540939,0.21103977,0.18256208,0.19723124,0.15837811,0,0.05423913,0.15286699,0.545502215,0.2691878,0.439091545,0.438112185,0.493748005,0.437247125,0.397919854,0.346413653,0.355709653,0.322948783,0.327520053,0.345719333,0.525258275,0.427265425,0.452089185,0.451379551,0.434745371,0.413103671,0.437403085,0.401325741,0.423045815,0.444448761,0.32683512,0.276431872,0.279796045,0.343213711,0.29982166,0.341766465,0.280632035,0.3215276,0.285453946,0.32461227,0.284522235,0.365604082,0.366645602,0.363638234,0.281143765,0.268878495,0.436694011,0.416934947,0.402430055,0.420402145,0.415622138,0.423266965,0.44330035,0.422846517,0.42689957,0.450051325,0.433566748,0.433936125,0.450601625,0.444905925,0.427510127,0.449366715,0.417835463,0.436706958,0.432018315,0.383643055,0.340689745,0.306694963,0.321019313,0.331919105,0.331710435,0.312983312,0.346913814,0.376923844,0.381769354,0.388577254,0.381504904,0.374526644,0.384412584,0.370356734,0.506295904,0.548065574,0.476663934,0.535752354,0.343910385,0.339301906,0.344124776,0.314404695,0.311723375,0.396889834,0.385078984,0.282840445
CREM016,0.546737625,0.352734654,0.372672024,0.405544675,0.336690145,0.366375124,0.404972555,0.436853856,0.454643663,0.458209695,0.454058297,0.423430795,0.465758145,0.43534192,0.448780986,0.466507075,0.45115205,0.480453605,0.442867545,0.46451607,0.445356515,0.467396435,0.412117124,0.448802375,0.398301845,0.291372675,0.323554355,0.311544705,0.380197065,0.374115185,0.18986947,0.16834055,0.0790481,0.17236529,0.20167263,0.16767636,0.21330674,0.18482905,0.19949821,0.16064508,0.05423913,0,0.15513396,0.547769185,0.27145477,0.441358515,0.440379155,0.496014975,0.439514095,0.400186824,0.348680623,0.357976623,0.325215753,0.329787023,0.347986303,0.527525245,0.429532395,0.454356155,0.453646521,0.437012341,0.415370641,0.439670055,0.403592711,0.425312785,0.446715731,0.32910209,0.278698842,0.282063015,0.345480681,0.30208863,0.344033435,0.282899005,0.32379457,0.287720916,0.32687924,0.286789205,0.367871052,0.368912572,0.365905204,0.283410735,0.271145465,0.438960981,0.419201917,0.404697025,0.422669115,0.417889108,0.425533935,0.44556732,0.425113487,0.42916654,0.452318295,0.435833718,0.436203095,0.452868595,0.447172895,0.429777097,0.451633685,0.420102433,0.438973928,0.434285285,0.385910025,0.342956715,0.308961933,0.323286283,0.334186075,0.333977405,0.315250282,0.349180784,0.379190814,0.384036324,0.390844224,0.383771874,0.376793614,0.386679554,0.372623704,0.508562874,0.550332544,0.478930904,0.538019324,0.346177355,0.341568876,0.346391746,0.316671665,0.313990345,0.399156804,0.387345954,0.285107415
CREM018,0.522109805,0.328106834,0.348044204,0.380916855,0.312062325,0.341747304,0.380344735,0.412226036,0.430015843,0.433581875,0.429430477,0.398802975,0.441130325,0.4107141,0.424153166,0.441879255,0.42652423,0.455825785,0.418239725,0.43988825,0.420728695,0.442768615,0.387489304,0.424174555,0.373674025,0.266744855,0.298926535,0.286916885,0.355569245,0.349487365,0.16524165,0.08996831,0.12517552,0.14773747,0.17704481,0.14304854,0.18867892,0.16020123,0.17487039,0.08227284,0.15286699,0.15513396,0,0.523141365,0.24682695,0.416730695,0.415751335,0.471387155,0.414886275,0.375559004,0.324052803,0.333348803,0.300587933,0.305159203,0.323358483,0.502897425,0.404904575,0.429728335,0.429018701,0.412384521,0.390742821,0.415042235,0.378964891,0.400684965,0.422087911,0.30447427,0.254071022,0.257435195,0.320852861,0.27746081,0.319405615,0.258271185,0.29916675,0.263093096,0.30225142,0.262161385,0.343243232,0.344284752,0.341277384,0.258782915,0.246517645,0.414333161,0.394574097,0.380069205,0.398041295,0.393261288,0.400906115,0.4209395,0.400485667,0.40453872,0.427690475,0.411205898,0.411575275,0.428240775,0.422545075,0.405149277,0.427005865,0.395474613,0.414346108,0.409657465,0.361282205,0.318328895,0.284334113,0.298658463,0.309558255,0.309349585,0.290622462,0.324552964,0.354562994,0.359408504,0.366216404,0.359144054,0.352165794,0.362051734,0.347995884,0.483935054,0.525704724,0.454303084,0.513391504,0.321549535,0.316941056,0.321763926,0.292043845,0.289362525,0.374528984,0.362718134,0.260479595
DIAC001,0.38839564,0.425074749,0.445012119,0.50861375,0.48285644,0.438715219,0.50804163,0.539922931,0.557712738,0.56127877,0.557127372,0.52649987,0.56882722,0.538410995,0.551850061,0.56957615,0.554221125,0.58352268,0.54593662,0.567585145,0.54842559,0.57046551,0.515186199,0.55187145,0.50137092,0.46116915,0.49335083,0.48134118,0.47662222,0.47054034,0.528020915,0.536347955,0.517810745,0.510516735,0.499209155,0.465212885,0.510843265,0.482365575,0.537649655,0.528652485,0.545502215,0.547769185,0.523141365,0,0.490712815,0.54442759,0.54344823,0.36675757,0.31025669,0.472526919,0.518477098,0.527773098,0.495012228,0.499583498,0.517782778,0.36918326,0.53260147,0.29601417,0.556715596,0.540081416,0.518439716,0.54273913,0.506661786,0.52838186,0.549784806,0.498898565,0.448495317,0.45185949,0.515277156,0.471885105,0.51382991,0.45269548,0.493591045,0.457517391,0.496675715,0.45658568,0.440211147,0.441252667,0.438245299,0.47551537,0.4632501,0.542030056,0.522270992,0.5077661,0.52573819,0.520958183,0.52860301,0.548636395,0.528182562,0.532235615,0.55538737,0.538902793,0.53927217,0.55593767,0.55024197,0.532846172,0.55470276,0.523171508,0.542043003,0.53735436,0.4889791,0.44602579,0.478758408,0.493082758,0.48035237,0.4801437,0.461416577,0.421520879,0.451530909,0.456376419,0.463184319,0.456111969,0.449133709,0.459019649,0.444963799,0.580902969,0.622672639,0.551270999,0.610359419,0.51597383,0.511365351,0.516188221,0.48646814,0.48378682,0.471496899,0.459686049,0.49047957
DILO001,0.489681255,0.295678284,0.315615654,0.348488305,0.279633775,0.309318754,0.347916185,0.379797486,0.397587293,0.401153325,0.397001927,0.366374425,0.408701775,0.37828555,0.391724616,0.409450705,0.39409568,0.423397235,0.385811175,0.4074597,0.388300145,0.410340065,0.355060754,0.391746005,0.341245475,0.234316305,0.266497985,0.254488335,0.323140695,0.317058815,0.2517065,0.26003354,0.24149633,0.23420232,0.22289474,0.18889847,0.23452885,0.20605116,0.26133524,0.25233807,0.2691878,0.27145477,0.24682695,0.490712815,0,0.384302145,0.383322785,0.438958605,0.382457725,0.343130454,0.291624253,0.300920253,0.268159383,0.272730653,0.290929933,0.470468875,0.372476025,0.397299785,0.396590151,0.379955971,0.358314271,0.382613685,0.346536341,0.368256415,0.389659361,0.27204572,0.221642472,0.225006645,0.288424311,0.24503226,0.286977065,0.225842635,0.2667382,0.230664546,0.26982287,0.229732835,0.310814682,0.311856202,0.308848834,0.226354365,0.214089095,0.381904611,0.362145547,0.347640655,0.365612745,0.360832738,0.368477565,0.38851095,0.368057117,0.37211017,0.395261925,0.378777348,0.379146725,0.395812225,0.390116525,0.372720727,0.394577315,0.363046063,0.381917558,0.377228915,0.328853655,0.285900345,0.251905563,0.266229913,0.277129705,0.276921035,0.258193912,0.292124414,0.322134444,0.326979954,0.333787854,0.326715504,0.319737244,0.329623184,0.315567334,0.451506504,0.493276174,0.421874534,0.480962954,0.289120985,0.284512506,0.289335376,0.259615295,0.256933975,0.342100434,0.330289584,0.228051045
ECHI001,0.54339603,0.349393059,0.369330429,0.2853778,0.37644577,0.363033529,0.19593366,0.157531721,0.245604768,0.2491708,0.245019402,0.14410866,0.25671925,0.226303025,0.169458851,0.16332474,0.242113155,0.27141471,0.13968521,0.255477175,0.14217418,0.25835754,0.132794989,0.10524322,0.11897971,0.35475848,0.38694016,0.37493051,0.37685547,0.37077359,0.421610245,0.429937285,0.411400075,0.404106065,0.392798485,0.358802215,0.404432595,0.375954905,0.431238985,0.422241815,0.439091545,0.441358515,0.416730695,0.54442759,0.384302145,0,0.03917932,0.49267338,0.4361725,0.396845229,0.412066428,0.421362428,0.388601558,0.393172828,0.411372108,0.52418365,0.28415172,0.45101456,0.333479646,0.316845466,0.295203766,0.31950318,0.283425836,0.30514591,0.326548856,0.392487895,0.342084647,0.34544882,0.408866486,0.365474435,0.40741924,0.34628481,0.387180375,0.351106721,0.390265045,0.35017501,0.364529457,0.365570977,0.362563609,0.3691047,0.35683943,0.195823286,0.176064222,0.16155933,0.17953142,0.174751413,0.18239624,0.202429625,0.181975792,0.186028845,0.2091806,0.192696023,0.1930654,0.2097309,0.2040352,0.186639402,0.20849599,0.176964738,0.195836233,0.19114759,0.26574315,0.3049826,0.372347738,0.386672088,0.3739417,0.37373303,0.355005907,0.345839189,0.375849219,0.380694729,0.387502629,0.380430279,0.373452019,0.383337959,0.369282109,0.505221279,0.546990949,0.475589309,0.534677729,0.40956316,0.404954681,0.409777551,0.38005747,0.37737615,0.395815209,0.384004359,0.3840689
ECHI002,0.54241667,0.348413699,0.368351069,0.28439844,0.37546641,0.362054169,0.1949543,0.156552361,0.244625408,0.24819144,0.244040042,0.1431293,0.25573989,0.225323665,0.168479491,0.16234538,0.241133795,0.27043535,0.13870585,0.254497815,0.14119482,0.25737818,0.131815629,0.10426386,0.11800035,0.35377912,0.3859608,0.37395115,0.37587611,0.36979423,0.420630885,0.428957925,0.410420715,0.403126705,0.391819125,0.357822855,0.403453235,0.374975545,0.430259625,0.421262455,0.438112185,0.440379155,0.415751335,0.54344823,0.383322785,0.03917932,0,0.49169402,0.43519314,0.395865869,0.411087068,0.420383068,0.387622198,0.392193468,0.410392748,0.52320429,0.28317236,0.4500352,0.332500286,0.315866106,0.294224406,0.31852382,0.282446476,0.30416655,0.325569496,0.391508535,0.341105287,0.34446946,0.407887126,0.364495075,0.40643988,0.34530545,0.386201015,0.350127361,0.389285685,0.34919565,0.363550097,0.364591617,0.361584249,0.36812534,0.35586007,0.194843926,0.175084862,0.16057997,0.17855206,0.173772053,0.18141688,0.201450265,0.180996432,0.185049485,0.20820124,0.191716663,0.19208604,0.20875154,0.20305584,0.185660042,0.20751663,0.175985378,0.194856873,0.19016823,0.26476379,0.30400324,0.371368378,0.385692728,0.37296234,0.37275367,0.354026547,0.344859829,0.374869859,0.379715369,0.386523269,0.379450919,0.372472659,0.382358599,0.368302749,0.504241919,0.546011589,0.474609949,0.533698369,0.4085838,0.403975321,0.408798191,0.37907811,0.37639679,0.394835849,0.383024999,0.38308954
HYPO002,0.36572601,0.373320539,0.393257909,0.45685954,0.43110223,0.386961009,0.45628742,0.488168721,0.505958528,0.50952456,0.505373162,0.47474566,0.51707301,0.486656785,0.500095851,0.51782194,0.502466915,0.53176847,0.49418241,0.515830935,0.49667138,0.5187113,0.463431989,0.50011724,0.44961671,0.40941494,0.44159662,0.42958697,0.42486801,0.41878613,0.476266705,0.484593745,0.466056535,0.458762525,0.447454945,0.413458675,0.459089055,0.430611365,0.485895445,0.476898275,0.493748005,0.496014975,0.471387155,0.36675757,0.438958605,0.49267338,0.49169402,0,0.14245716,0.420772709,0.466722888,0.476018888,0.443258018,0.447829288,0.466028568,0.34651363,0.48084726,0.27334454,0.504961386,0.488327206,0.466685506,0.49098492,0.454907576,0.47662765,0.498030596,0.447144355,0.396741107,0.40010528,0.463522946,0.420130895,0.4620757,0.40094127,0.441836835,0.405763181,0.444921505,0.40483147,0.388456937,0.389498457,0.386491089,0.42376116,0.41149589,0.490275846,0.470516782,0.45601189,0.47398398,0.469203973,0.4768488,0.496882185,0.476428352,0.480481405,0.50363316,0.487148583,0.48751796,0.50418346,0.49848776,0.481091962,0.50294855,0.471417298,0.490288793,0.48560015,0.43722489,0.39427158,0.427004198,0.441328548,0.42859816,0.42838949,0.409662367,0.369766669,0.399776699,0.404622209,0.411430109,0.404357759,0.397379499,0.407265439,0.393209589,0.529148759,0.570918429,0.499516789,0.558605209,0.46421962,0.459611141,0.464434011,0.43471393,0.43203261,0.419742689,0.407931839,0.43872536
HYPO003,0.30922513,0.316819659,0.336757029,0.40035866,0.37460135,0.330460129,0.39978654,0.431667841,0.449457648,0.45302368,0.448872282,0.41824478,0.46057213,0.430155905,0.443594971,0.46132106,0.445966035,0.47526759,0.43768153,0.459330055,0.4401705,0.46221042,0.406931109,0.44361636,0.39311583,0.35291406,0.38509574,0.37308609,0.36836713,0.36228525,0.419765825,0.428092865,0.409555655,0.402261645,0.390954065,0.356957795,0.402588175,0.374110485,0.429394565,0.420397395,0.437247125,0.439514095,0.414886275,0.31025669,0.382457725,0.4361725,0.43519314,0.14245716,0,0.364271829,0.410222008,0.419518008,0.386757138,0.391328408,0.409527688,0.29001275,0.42434638,0.21684366,0.448460506,0.431826326,0.410184626,0.43448404,0.398406696,0.42012677,0.441529716,0.390643475,0.340240227,0.3436044,0.407022066,0.363630015,0.40557482,0.34444039,0.385335955,0.349262301,0.388420625,0.34833059,0.331956057,0.332997577,0.329990209,0.36726028,0.35499501,0.433774966,0.414015902,0.39951101,0.4174831,0.412703093,0.42034792,0.440381305,0.419927472,0.423980525,0.44713228,0.430647703,0.43101708,0.44768258,0.44198688,0.424591082,0.44644767,0.414916418,0.433787913,0.42909927,0.38072401,0.3377707,0.370503318,0.384827668,0.37209728,0.37188861,0.353161487,0.313265789,0.343275819,0.348121329,0.354929229,0.347856879,0.340878619,0.350764559,0.336708709,0.472647879,0.514417549,0.443015909,0.502104329,0.40771874,0.403110261,0.407933131,0.37821305,0.37553173,0.363241809,0.351430959,0.38222448
